Canada;North America;*
Ireland;Europe;*
Germany;Europe;*
Mexico;North America;*
Japan;East Asia;*
Hong;East Asia;*
Peru;South America;*
Vietnam;Southeast Asia;*
Italy;Southern Europe;*
United-States;North America;*
Jamaica;Caribbean;*
South;Africa;*
Poland;Europe;*
Guatemala;North America;*
Taiwan;Asia;*
Haiti;Caribbean;*
Holand-Netherlands;Europe;*
Outlying-US(Guam-USVI-etc);North America;*
Hungary;Europa;*
Yugoslavia;Europa;*
Cambodia;Asia;*
India;Asia;*
Nicaragua;America Centrale;*
Ecuador;America del Sud;*
El-Salvador;America Centrale;*
Columbia;America del Sud;*
Iran;Medio Oriente;*
Greece;Europa;*
Honduras;America Centrale;*
Philippines;Asia;*
Cuba;America;*
Laos;Asia;*
Trinadad&Tobago;America;*
Scotland;UK;*
Puerto-Rico;Caribbean;*
Dominican-Republic;Caribbean;*
England;Europa;*
Portugal;Europa;*
China;Asia;*
France;Europa;*
Thailand;Asia;*
